Outfall_ID,Survey::Survey_Date,Water Temp,Air Temp,Temp_Difference,DO,Conductivity,salinity,ph,Turbidity,E. coli at 100ml,Survey::Rainfall last 24 hr,Outfall List::latitude,Outfall List::longitude
Squalicum Creek,11/08/2024,8.4,7.8,0.6,11.98,164.8,0.08,7.06,5.91,,0,48.7611,-122.5085
Squalicum Creek,12/11/2024,4.9,4.6,0.3,13.19,146.9,0.07,8.16,,0,0,48.7611,-122.5085
Taylor Dock at Ladder,09/27/2023,,,,,,,,,,,,
Whatcom Creek,02/03/2021,6.2,8.89,-2.69,13.02,95.1,0.04,7.75,9,20,,48.7546,-122.4833
Whatcom Creek,03/16/2021,6.6,9.4,-2.8,14.8,15724,9.13,7.72,9,20,,48.7546,-122.4833
Whatcom Creek,04/15/2021,10.4,20,-9.6,,8472,4.73,7.95,9,20,,48.7546,-122.4833
Whatcom Creek,05/11/2021,14.3,17.3,-3,,197.1,0.09,8.14,9,20,,48.7546,-122.4833
Whatcom Creek,06/08/2021,15.5,22.1,-6.6,11.55,228,0.11,7.69,9,40,,48.7546,-122.4833
Whatcom Creek,07/06/2021,19.1,22.2,-3.1,9.7,202.5,0.1,7.8,9,200,,48.7546,-122.4833
Whatcom Creek,07/06/2021,19.2,22.2,-3,9.97,202.8,0.1,7.78,9,140,,48.7546,-122.4833
Whatcom Creek,08/11/2021,19.1,22.3,-3.2,9.94,125,0.06,7.15,9,520,,48.7546,-122.4833
Whatcom Creek,09/07/2021,16.7,22.8,-6.1,10.6,192.7,0.09,7.45,9,3760,,48.7546,-122.4833
Whatcom Creek,10/04/2021,13.7,14.2,-0.5,10.87,225,0.11,7.23,9,260,,48.7546,-122.4833
Whatcom Creek,11/01/2021,10.5,7.22,3.28,11.33,68.5,0.03,7.97,9,180,,48.7546,-122.4833
Whatcom Creek,12/01/2021,10.3,13.9,-3.6,12.67,66.9,0.03,7.26,9,340,,48.7546,-122.4833
Whatcom Creek,01/13/2022,6.2,5.5,0.7,13.83,69,0.03,7.57,9,120,,48.7546,-122.4833
Whatcom Creek,02/24/2022,3.9,3,0.9,13.29,237.1,0.11,7.73,9,240,,48.7546,-122.4833
Whatcom Creek,03/24/2022,8.1,15.2,-7.1,13.43,72.3,0.03,7.86,9,20,,48.7546,-122.4833
Whatcom Creek,04/21/2022,9.2,13.2,-4,12.2,4149,2.21,7.32,9,80,,48.7546,-122.4833
Whatcom Creek,05/12/2022,11.4,13.5,-2.1,11.75,73.9,0.03,6.66,9,160,,48.7546,-122.4833
Whatcom Creek,05/12/2022,11.4,13.5,-2.1,11.47,73.6,0.03,6.72,9,18,,48.7546,-122.4833
Whatcom Creek,06/16/2022,15,16.1,-1.1,10.33,95.7,0.04,7.53,9,360,,48.7546,-122.4833
Whatcom Creek,07/27/2022,20.6,20.1,0.5,10.35,183.9,0.09,7.83,11,1860,,48.7546,-122.4833
Whatcom Creek,08/15/2022,19.6,23.3,-3.7,11.63,349.5,0.17,8.23,9,180,,48.7546,-122.4833
Whatcom Creek,09/06/2022,16.5,14.6,1.9,7.39,249.3,0.12,7.63,9,200,,48.7546,-122.4833
Whatcom Creek,10/04/2022,17.1,13,4.1,9.52,77.7,0.04,8.81,9,0,,48.7546,-122.4833
Whatcom Creek,11/07/2022,9.8,1.1,8.7,11.95,72.2,0.03,8.43,9,500,,48.7546,-122.4833
Whatcom Creek,12/05/2022,4.3,5.8,-1.5,14,103.9,0.05,8.6,9,338,,48.7546,-122.4833
Whatcom Creek,01/03/2023,5.4,4.8,0.6,13.3,66.9,0.03,7.97,9,70,,48.7546,-122.4833
Whatcom Creek,02/15/2023,5.5,6.7,-1.2,14.47,83.6,0.04,7.7,9,34,,48.7546,-122.4833
Whatcom Creek,03/15/2023,7.3,9,-1.7,14.08,155,0.07,7.13,9,100,,48.7546,-122.4833
Whatcom Creek,04/12/2023,9.4,8,1.4,12.25,79.4,0.04,7.52,9,10,,48.7546,-122.4833
Whatcom Creek,04/12/2023,9.3,8,1.3,12.2,78.4,0.04,7.55,9,50,,48.7546,-122.4833
Whatcom Creek,05/09/2023,12.9,13,-0.1,,74.6,0.03,8.3,9,70,,48.7546,-122.4833
Whatcom Creek,06/06/2023,16.8,21.1,-4.3,,159.3,0.07,7.97,9,265,,48.7546,-122.4833
Whatcom Creek,07/19/2023,18.8,19.6,-0.8,9.44,145.1,0.07,7.93,0.24,200,,48.7546,-122.4833
Whatcom Creek,08/02/2023,18.7,18.6,0.1,9.65,188.6,0.09,8.29,2.8,285,,48.7546,-122.4833
Whatcom Creek,09/25/2023,16,17.3,-1.3,7.73,105,0.05,7.75,3.78,310,,48.7546,-122.4833
Whatcom Creek,09/25/2023,16,16.4,-0.4,7.84,105.1,0.05,7.76,2.9,,,48.7546,-122.4833
Whatcom Creek,10/11/2023,14.5,15.3,-0.8,9.44,75.3,0.03,7.42,0.86,,0.19,48.7546,-122.4833
Whatcom Creek,10/11/2023,14.4,13.1,1.3,9.3,74.3,0.03,7.48,1.9,,0.19,48.7546,-122.4833
Whatcom Creek,10/11/2023,,,,,,,,,,0.19,48.7546,-122.4833
Whatcom Creek,11/07/2023,11.2,9.1,2.1,11.08,89.9,0.04,7.41,1.01,,0.45,48.7546,-122.4833
Whatcom Creek,11/07/2023,,,,,,,,,190,0.45,48.7546,-122.4833
Whatcom Creek,12/07/2023,7.8,3.9,3.9,12.18,79.3,0.04,6.9,11.46,50,0.46,48.7546,-122.4833
Whatcom Creek,12/07/2023,,,,,,,,,,0.46,48.7546,-122.4833
Whatcom Creek,01/05/2024,5.9,7.9,-2,12.77,73.3,0.03,7.43,2.74,5,0.07,48.7546,-122.4833
Whatcom Creek,01/05/2024,7.1,6.8,0.3,12.67,73,0.03,7.41,0,,0.07,48.7546,-122.4833
Whatcom Creek,03/11/2024,6.7,10.9,-4.2,13.93,80.7,0.04,6.7,4.44,0,0.07,48.7546,-122.4833
Whatcom Creek,03/13/2024,3.9,7.7,-3.8,,,,,,0,0.3,48.7546,-122.4833
Whatcom Creek,04/08/2024,8.7,10,-1.3,10.66,148.4,0.07,7.58,,100,,48.7546,-122.4833
Whatcom Creek,04/08/2024,8.7,10,-1.3,10.79,147.4,0.07,7.62,,0,,48.7546,-122.4833
Whatcom Creek,04/08/2024,8.7,10,-1.3,10.66,148.4,0.07,7.58,,100,,48.7546,-122.4833
Whatcom Creek,04/08/2024,8.7,10,-1.3,10.79,147.4,0.07,7.62,,0,,48.7546,-122.4833
Whatcom Creek,04/08/2024,,,,,,,,,,,48.7546,-122.4833
Whatcom Creek,04/08/2024,,,,,,,,,,,48.7546,-122.4833
Whatcom Creek,05/09/2024,12.7,16,-3.3,11.09,76.6,0.04,7.29,0,67,0,48.7546,-122.4833
Whatcom Creek,05/09/2024,12.6,18.5,-5.9,11.25,75,0.03,7.41,0,0,0,48.7546,-122.4833
Whatcom Creek,05/09/2024,,,,,,,,,,0,48.7546,-122.4833
Whatcom Creek,05/09/2024,,,,,,,,,,0,48.7546,-122.4833
Whatcom Creek,06/07/2024,14,19,-5,10.75,142.7,0.07,7.76,1.09,35,0,48.7546,-122.4833
Whatcom Creek,07/04/2024,17.3,20,-2.7,10.96,105.1,0.05,7.9,0,67,,48.7546,-122.4833
Whatcom Creek,08/03/2024,19.1,24.6,-5.5,10.4,148.5,0.07,8.18,0,167,0,48.7546,-122.4833
Whatcom Creek,09/03/2024,18,22.8,-4.8,10.18,177.6,0.09,8.26,0,200,0.2,48.7546,-122.4833
Whatcom Creek,09/03/2024,18.3,22.2,-3.9,10.34,175.4,0.09,8.43,0,200,0.2,48.7546,-122.4833
Whatcom Creek,10/11/2024,14.2,17,-2.8,10.24,69.1,0.03,,7.95,0,0,48.7546,-122.4833
Whatcom Creek,10/11/2024,14.1,10.2,3.9,10.33,65.6,0.03,6.7,9.23,0,0,48.7546,-122.4833
Whatcom Creek,11/08/2024,10.9,6.7,4.2,11.63,67.8,0.03,5.88,1.74,0,0,48.7546,-122.4833
Whatcom Creek,12/11/2024,7.4,4.4,3,12.76,69.4,0.03,8.12,,0,0,48.7546,-122.4833
Willow St,06/16/2022,15,16.1,-1.1,9.39,323.9,0.16,7.51,9,140,,48.7084,-122.5155
Willow St,07/27/2022,17.8,20.1,-2.3,7.4,3488,1.84,7.28,9,340,,48.7084,-122.5155
Willow St,08/15/2022,17.5,23.3,-5.8,6.65,3134,1.64,7.49,9,260,,48.7084,-122.5155
Willow St,11/07/2022,10,1.1,8.9,10.9,284.1,0.13,8.95,9,200,,48.7084,-122.5155
Willow St,12/05/2022,6.7,5.8,0.9,12.09,477,0.23,8.82,9,46,,48.7084,-122.5155
Willow St,01/03/2023,7.6,4.8,2.8,12.3,272.2,0.13,8.76,9,60,,48.7084,-122.5155
Willow St,02/15/2023,7.4,6.7,0.7,12.68,249.5,0.12,7.92,9,1,,48.7084,-122.5155
Willow St,02/15/2023,7.4,6.7,0.7,12.34,249.9,0.12,7.79,9,1,,48.7084,-122.5155
Willow St,03/15/2023,8.4,9,-0.6,12.95,288.8,0.14,7.27,9,100,,48.7084,-122.5155
Willow St,03/15/2023,8.3,9,-0.7,12.73,281.9,0.13,7.22,9,100,,48.7084,-122.5155
Willow St,04/11/2023,9.5,10,-0.5,11.98,475.1,0.23,8.61,9,55,,48.7084,-122.5155
Willow St,05/12/2023,13.9,21,-7.1,,458.4,0.22,7.23,9,20,,48.7084,-122.5155
Willow St,06/06/2023,14,21.1,-7.1,,1989,1.02,7.95,9,85,,48.7084,-122.5155
